timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-11-09 03:00:46,16.8,90.2,0.0,0.2,0.7,332.0,850.2,15.6,0,253,260
2025-11-09 03:15:51,16.9,89.9,0.0,0.0,0.0,331.0,850.2,15.7,0,254,261
2025-11-09 03:30:55,17.1,88.9,0.0,0.0,0.0,331.0,850.2,15.8,0,253,260
2025-11-09 03:46:00,17.1,88.2,0.0,0.0,0.2,332.0,850.2,15.7,0,253,261
2025-11-09 04:01:22,17.0,88.8,0.0,0.0,0.0,331.0,850.3,15.7,0,253,260
2025-11-09 04:16:27,17.0,89.0,0.0,0.0,0.0,331.0,850.4,15.7,0,254,260
2025-11-09 04:31:31,17.1,89.2,0.0,0.0,0.0,161.0,850.6,15.8,0,254,260
2025-11-09 04:46:37,17.3,89.2,0.0,0.0,0.0,161.0,850.7,16.0,0,253,260
2025-11-09 05:01:41,17.3,89.3,0.0,0.0,0.0,161.0,850.7,16.0,0,253,261
2025-11-09 05:16:46,17.3,88.8,0.0,0.0,0.0,161.0,850.9,15.9,0,254,260
2025-11-09 05:31:51,17.2,88.8,0.0,0.0,0.0,161.0,850.9,15.9,0,252,260
2025-11-09 05:46:55,17.2,88.9,0.0,0.0,0.0,161.0,850.9,15.9,0,253,259
2025-11-09 06:02:00,17.2,88.9,0.0,0.0,0.0,161.0,851.0,15.8,0,261,261
2025-11-09 06:17:04,17.2,89.2,0.0,0.0,0.0,161.0,851.1,15.9,0,289,265
2025-11-09 06:32:28,17.2,89.2,0.0,0.0,0.0,161.0,851.3,16.0,0,390,272
2025-11-09 06:47:33,17.4,89.7,0.0,0.0,0.0,161.0,851.4,16.2,0,419,277
2025-11-09 07:02:39,17.5,89.3,0.0,0.0,0.0,161.0,851.6,16.3,0,396,275
2025-11-09 07:18:33,17.4,88.0,0.0,0.5,1.3,160.0,851.8,16.0,0,344,271
2025-11-09 07:33:38,17.3,88.7,0.0,0.2,0.4,161.0,851.9,16.0,0,733,307
2025-11-09 07:48:43,17.4,88.6,0.0,0.4,0.9,162.0,852.1,16.0,0,609,296
2025-11-09 08:04:00,17.5,89.3,0.0,0.2,0.7,162.0,852.3,16.2,0,1172,351
2025-11-09 08:19:24,18.0,88.7,0.0,0.4,1.3,162.0,852.6,16.6,0,1616,395
2025-11-09 08:34:29,18.2,86.8,0.0,0.0,0.0,162.0,852.6,16.6,0,1444,375
2025-11-09 08:49:34,18.4,85.8,0.0,0.2,1.1,177.0,852.7,16.7,0,2378,466
2025-11-09 09:04:38,18.6,84.0,0.0,0.5,1.3,130.0,852.6,16.7,0,1598,388
2025-11-09 09:19:43,18.4,84.9,0.0,0.4,2.0,182.0,852.7,16.6,0,2100,440
2025-11-09 09:34:48,18.5,84.2,0.2,1.3,2.4,170.0,852.6,16.6,0,3373,557
2025-11-09 09:49:52,19.2,78.7,0.0,1.2,2.8,189.0,852.4,16.6,0,6696,872
2025-11-09 10:04:57,20.8,71.3,0.0,0.8,2.0,189.0,852.2,17.2,0,4258,647
2025-11-09 10:20:02,21.7,69.9,0.0,0.2,0.7,189.0,852.2,17.9,0,4475,673
2025-11-09 10:35:06,22.2,67.8,0.0,0.2,0.7,172.0,851.9,18.1,0,4021,628
2025-11-09 10:50:30,21.8,67.6,0.0,0.2,0.7,178.0,851.9,17.6,0,1363,373
2025-11-09 11:05:35,19.3,83.1,2.0,0.5,1.1,66.0,852.3,17.2,0,1072,353
2025-11-09 11:20:40,18.0,88.4,5.2,0.1,0.4,86.0,852.1,16.6,0,2565,490
2025-11-09 11:35:44,18.2,87.1,0.0,0.7,1.3,320.0,852.1,16.7,0,2672,505
2025-11-09 11:50:49,17.6,88.7,1.4000000000000004,0.5,1.4,70.0,852.0,16.3,0,1298,375
2025-11-09 12:05:54,17.1,90.8,1.3999999999999986,0.4,1.1,274.0,852.0,16.0,0,766,316
2025-11-09 12:21:38,16.9,91.2,4.600000000000001,0.8,1.5,344.0,851.8,15.8,0,1834,422
2025-11-09 12:36:42,17.4,91.8,0.7999999999999989,0.4,1.1,35.0,851.7,16.4,0,2530,487
2025-11-09 12:52:42,17.7,91.0,0.0,0.0,0.2,97.0,851.5,16.6,0,2460,477
2025-11-09 13:07:46,18.0,89.2,0.20000000000000107,0.5,1.5,345.0,851.2,16.7,0,2144,444
2025-11-09 13:22:51,18.3,88.7,0.0,0.4,0.7,35.0,850.9,17.0,0,2260,456
2025-11-09 13:37:55,18.7,88.5,0.3999999999999986,0.6,1.3,101.0,850.7,17.3,0,3367,562
2025-11-09 13:53:00,18.6,85.4,0.0,0.4,1.1,320.0,850.4,16.8,0,2703,495
2025-11-09 14:08:05,20.0,82.4,0.0,0.3,0.7,97.0,850.0,17.9,0,5125,730
2025-11-09 14:23:09,21.7,76.8,0.0,0.3,0.7,353.0,849.8,18.7,0,8228,1012
2025-11-09 14:38:14,22.0,73.4,0.0,0.2,0.9,1.0,849.7,18.6,0,4239,646
2025-11-09 14:53:40,23.4,64.3,0.0,0.4,0.9,315.0,849.6,18.6,0,4060,626
2025-11-09 15:08:46,23.6,64.5,0.0,0.1,0.4,87.0,849.5,18.9,0,3052,531
2025-11-09 15:23:47,23.5,64.6,0.0,0.3,0.9,59.0,849.5,18.8,0,3716,593
2025-11-09 15:38:53,23.8,62.4,0.0,0.1,0.9,95.0,849.4,18.8,0,1885,421
2025-11-09 15:53:58,23.0,65.6,0.0,0.3,0.9,95.0,849.3,18.5,0,2719,496
2025-11-09 16:09:47,22.9,64.7,0.0,0.1,0.7,95.0,849.3,18.3,0,1351,364
2025-11-09 16:24:52,21.8,67.4,0.0,0.3,0.9,141.0,849.2,17.6,0,1091,340
2025-11-09 16:40:00,21.6,68.2,0.0,0.0,0.0,141.0,849.2,17.6,0,1055,339
2025-11-09 16:55:05,21.4,69.5,0.0,0.8,1.1,141.0,849.3,17.5,0,915,332
2025-11-09 17:10:10,21.0,69.7,0.0,0.8,2.2,141.0,849.2,17.2,0,1235,357
2025-11-09 17:25:15,19.9,75.4,0.0,0.1,0.7,94.0,849.5,16.9,0,1346,358
2025-11-09 17:40:20,19.1,78.7,0.0,0.3,0.7,94.0,849.6,16.5,0,508,288
2025-11-09 17:55:54,18.5,82.9,0.0,0.0,0.0,94.0,849.7,16.4,0,349,274
2025-11-09 18:11:00,18.0,83.0,0.0,0.0,0.2,94.0,850.0,16.0,0,292,266
2025-11-09 18:26:04,17.6,85.9,0.0,0.0,0.0,94.0,850.0,16.0,0,260,262
2025-11-09 18:41:09,17.3,88.0,0.0,0.0,0.0,94.0,850.2,15.9,0,254,260
2025-11-09 18:56:14,17.1,88.4,0.0,0.0,0.0,94.0,850.4,15.7,0,253,259
2025-11-09 19:11:19,17.2,88.9,0.0,0.0,0.0,94.0,850.5,15.9,0,255,261
2025-11-09 19:26:26,17.0,89.2,0.0,0.0,0.0,94.0,850.7,15.8,0,253,260
2025-11-09 19:41:31,16.9,89.8,0.0,0.0,0.0,94.0,850.7,15.7,0,255,260
2025-11-09 19:57:00,16.7,90.4,0.0,0.2,0.4,94.0,850.7,15.6,0,253,260
2025-11-09 20:12:57,16.5,90.7,0.0,0.0,0.0,95.0,850.9,15.4,0,253,260
2025-11-09 20:28:02,16.3,91.1,0.0,0.0,0.0,95.0,850.9,15.2,0,254,260
2025-11-09 20:43:07,16.2,91.4,0.0,0.0,0.0,95.0,850.9,15.2,0,253,261
2025-11-09 20:58:08,16.1,91.8,0.0,0.0,0.0,95.0,850.9,15.2,0,254,261
2025-11-09 21:13:13,16.2,92.2,0.0,0.0,0.0,94.0,851.0,15.3,0,253,260
2025-11-09 21:28:17,16.1,92.4,0.0,0.0,0.0,95.0,851.0,15.2,0,253,259
2025-11-09 21:43:22,16.0,92.5,0.0,0.0,0.0,95.0,850.9,15.1,0,253,260
2025-11-09 21:58:27,16.0,92.7,0.0,0.0,0.2,94.0,851.1,15.1,0,252,262
2025-11-09 22:13:51,16.0,93.0,0.0,0.1,0.4,94.0,851.1,15.2,0,254,261
2025-11-09 22:28:58,15.8,93.0,0.0,0.0,0.0,95.0,851.3,15.0,0,253,261
2025-11-09 22:44:03,15.6,93.0,0.0,0.0,0.0,95.0,851.1,14.8,0,253,261
2025-11-09 22:59:07,15.4,93.1,0.0,0.0,0.0,95.0,851.1,14.6,0,254,260
2025-11-09 23:14:12,15.4,93.3,0.0,0.0,0.0,95.0,850.9,14.7,0,252,262
2025-11-09 23:29:16,15.4,93.3,0.0,0.0,0.0,95.0,850.9,14.7,0,253,261
2025-11-09 23:44:21,15.7,93.6,0.0,0.0,0.0,95.0,850.7,14.9,0,253,259
2025-11-09 23:59:25,15.8,93.7,0.0,0.0,0.0,94.0,850.7,15.0,0,253,262
2025-11-10 00:14:30,15.9,93.8,0.0,0.0,0.0,95.0,850.7,15.1,0,253,261
2025-11-10 00:29:34,15.7,93.9,0.0,0.0,0.0,95.0,850.6,15.0,0,253,259
2025-11-10 00:44:39,15.6,93.9,0.0,0.0,0.0,95.0,850.5,14.8,0,253,260
2025-11-10 01:00:04,15.7,94.0,0.0,0.0,0.0,95.0,850.5,15.0,0,253,261
2025-11-10 01:15:09,15.7,94.0,0.0,0.0,0.2,95.0,850.4,14.9,0,252,261
2025-11-10 01:30:13,15.6,93.9,0.0,0.0,0.0,95.0,850.4,14.9,0,253,260
2025-11-10 01:45:18,15.4,94.0,0.0,0.0,0.0,95.0,850.3,14.7,0,254,260
2025-11-10 02:00:22,15.3,93.9,0.0,0.0,0.0,95.0,850.2,14.6,0,253,260
2025-11-10 02:15:27,15.2,94.0,0.0,0.0,0.0,95.0,850.1,14.5,0,253,260
2025-11-10 02:30:32,15.1,94.0,0.0,0.0,0.0,95.0,850.2,14.4,0,254,261
2025-11-10 02:45:36,15.3,94.1,0.0,0.3,0.4,95.0,850.2,14.6,0,252,260
2025-11-10 03:00:41,15.1,94.2,0.0,0.0,0.0,95.0,850.3,14.4,0,254,261
2025-11-10 03:16:05,14.8,94.1,0.0,0.0,0.0,95.0,850.2,14.1,0,253,260
2025-11-10 03:31:09,14.6,94.1,0.0,0.0,0.0,95.0,850.3,13.9,0,255,259
2025-11-10 03:46:14,14.8,94.2,0.0,0.0,0.0,95.0,850.3,14.1,0,252,260
2025-11-10 04:01:19,14.8,94.3,0.1999999999999993,0.0,0.0,95.0,850.4,14.1,0,253,259
2025-11-10 04:16:24,14.6,94.3,0.0,0.0,0.2,95.0,850.5,13.9,0,253,259
2025-11-10 04:32:21,14.4,94.3,0.0,0.0,0.0,95.0,850.5,13.7,0,254,260
2025-11-10 04:47:27,14.1,94.2,0.0,0.1,0.2,95.0,850.5,13.5,0,253,261
2025-11-10 05:02:31,14.2,94.3,0.0,0.0,0.0,95.0,850.6,13.5,0,253,260
2025-11-10 05:17:36,14.0,94.3,0.0,0.0,0.0,95.0,850.7,13.3,0,252,260
2025-11-10 05:32:41,13.7,94.2,0.0,0.0,0.0,95.0,850.8,13.0,0,253,261
2025-11-10 05:47:45,13.7,94.3,0.0,0.0,0.0,95.0,850.9,13.0,0,254,259
2025-11-10 06:02:50,13.8,94.3,0.0,0.2,0.4,95.0,850.9,13.1,0,267,261
2025-11-10 06:18:12,13.8,94.2,0.0,0.1,0.2,95.0,851.1,13.1,0,320,267
2025-11-10 06:33:16,13.7,94.1,0.0,0.0,0.0,95.0,851.2,13.0,0,463,282
2025-11-10 06:48:21,14.1,94.1,0.0,0.2,0.7,95.0,851.2,13.5,0,659,300
2025-11-10 07:03:27,14.6,93.9,0.0,0.0,0.2,95.0,851.3,13.8,0,1014,327
2025-11-10 07:18:51,15.3,93.8,0.0,0.1,0.2,94.0,851.4,14.6,0,1009,338
2025-11-10 07:33:56,15.9,91.3,0.0,0.1,0.2,94.0,851.7,14.8,0,968,339
2025-11-10 07:49:00,16.7,91.3,0.0,0.0,0.0,94.0,851.9,15.7,0,1477,378
2025-11-10 08:04:05,17.5,87.3,0.0,0.0,0.2,94.0,851.9,16.0,0,1623,390
2025-11-10 08:19:09,18.6,83.0,0.0,0.0,0.0,94.0,852.1,16.5,0,2886,500
2025-11-10 08:34:14,18.6,81.9,0.0,0.3,0.9,94.0,852.2,16.4,0,2427,462
2025-11-10 08:50:09,19.6,77.9,0.0,0.1,0.2,94.0,852.3,16.9,0,2327,455
2025-11-10 09:05:14,19.9,75.8,0.0,0.0,0.2,94.0,852.3,16.9,0,2625,481
2025-11-10 09:20:19,20.1,75.6,0.0,0.4,1.1,252.0,852.2,17.1,0,3419,556
2025-11-10 09:35:24,20.6,73.2,0.0,0.3,0.7,3.0,852.2,17.3,0,3581,572
2025-11-10 09:50:28,22.9,65.9,0.0,0.6,2.0,84.0,851.9,18.4,0,3425,579
2025-11-10 10:05:33,23.0,64.8,0.0,1.1,2.0,63.0,851.9,18.4,0,4383,667
2025-11-10 10:20:57,23.1,64.4,0.0,0.4,1.3,60.0,851.8,18.4,0,7053,902
2025-11-10 10:36:01,23.9,56.7,0.0,1.0,1.7,55.0,851.7,18.1,0,1851,427
2025-11-10 10:51:03,23.4,60.0,0.0,0.4,1.1,89.0,851.5,18.1,0,5934,809
2025-11-10 11:06:04,23.8,59.9,0.2,0.1,0.4,160.0,851.4,18.4,0,8521,1034
2025-11-10 11:21:08,24.5,56.2,0.0,1.5,2.6,72.0,851.2,18.5,0,9513,1118
2025-11-10 11:36:13,24.0,57.3,0.0,0.5,1.3,59.0,851.1,18.2,0,2509,489
2025-11-10 11:51:20,23.8,56.2,0.0,0.3,1.5,191.0,850.9,17.9,0,9271,1106
2025-11-10 12:07:02,24.5,53.0,0.0,1.8,3.5,74.0,850.7,18.0,0,8770,1065
2025-11-10 12:22:08,24.3,53.6,0.0,1.5,3.1,68.0,850.7,17.9,0,9123,1080
2025-11-10 12:37:12,25.0,54.3,0.0,0.4,1.1,39.0,850.5,18.6,0,7658,948
2025-11-10 12:52:17,25.5,53.3,0.0,0.8,2.2,102.0,850.2,18.9,0,8485,1039
2025-11-10 13:07:22,25.7,53.5,0.0,0.3,0.9,124.0,850.1,19.2,0,9401,1113
2025-11-10 13:22:27,25.4,54.8,0.0,0.2,0.7,90.0,849.9,19.1,0,8748,1059
2025-11-10 13:37:31,25.9,51.7,0.0,0.5,1.1,129.0,849.6,19.0,0,4695,704
2025-11-10 13:52:36,25.7,50.3,0.0,0.9,1.3,87.0,849.4,18.7,0,1580,416
2025-11-10 14:07:40,26.6,48.8,0.0,1.1,1.7,77.0,849.1,19.2,0,7693,957
2025-11-10 14:23:05,26.8,46.4,0.0,0.6,1.1,94.0,848.8,18.9,0,6940,895
2025-11-10 14:38:10,27.2,41.8,0.0,1.4,2.2,76.0,848.5,18.5,0,6417,845
2025-11-10 14:53:15,28.7,42.1,0.0,0.2,1.3,76.0,848.3,19.8,0,5722,777
2025-11-10 15:08:19,28.3,42.5,0.0,1.0,2.6,105.0,848.2,19.6,0,5746,780
2025-11-10 15:23:24,28.1,44.2,0.0,1.1,2.2,106.0,848.1,19.7,0,5378,744
2025-11-10 15:38:36,27.7,44.9,0.0,0.5,1.5,91.0,848.2,19.4,0,4922,696
2025-11-10 15:53:41,27.0,42.6,0.0,0.6,2.6,177.0,848.0,18.5,0,4362,646
2025-11-10 16:08:45,27.3,44.2,0.0,0.5,1.1,93.0,848.0,19.0,0,3742,583
2025-11-10 16:24:09,28.6,42.5,0.0,0.1,0.2,132.0,848.0,19.8,0,3135,530
2025-11-10 16:39:14,27.6,41.8,0.0,1.0,2.6,103.0,848.0,18.8,0,2244,450
2025-11-10 16:54:18,26.6,43.6,0.0,0.5,1.1,59.0,848.0,18.4,0,1497,384
2025-11-10 17:09:22,25.1,45.8,0.0,1.7,3.3,83.0,848.1,17.4,0,642,313
2025-11-10 17:25:18,24.3,48.1,0.0,0.7,1.5,115.0,848.2,17.1,0,630,308
2025-11-10 17:40:23,23.9,48.9,0.0,1.5,2.8,84.0,848.3,16.9,0,626,302
2025-11-10 17:55:28,23.5,52.8,0.0,0.0,0.2,89.0,848.4,17.1,0,498,286
2025-11-10 18:10:33,22.7,60.0,0.0,0.4,1.0,173.0,848.7,17.5,0,317,268
2025-11-10 18:25:37,22.1,63.0,0.0,0.0,0.0,92.0,848.8,17.3,0,260,261
2025-11-10 18:40:42,21.6,65.5,0.0,0.2,0.7,91.0,849.1,17.1,0,253,261
2025-11-10 18:55:46,21.2,67.3,0.0,0.0,0.0,69.0,849.1,17.1,0,254,260
2025-11-10 19:10:51,20.9,69.2,0.0,0.0,0.2,78.0,849.4,17.1,0,254,259
2025-11-10 19:26:16,19.5,80.5,0.6000000000000001,0.3,0.7,96.0,849.8,17.2,0,253,259
2025-11-10 19:41:21,19.0,85.7,0.3999999999999999,0.0,0.0,184.0,849.9,17.3,0,253,260
2025-11-10 19:56:26,18.7,86.9,0.0,0.0,0.0,184.0,849.8,17.1,0,253,260
2025-11-10 20:11:30,18.7,87.6,0.0,0.0,0.0,184.0,850.0,17.2,0,254,261
2025-11-10 20:26:35,18.7,86.1,0.0,0.1,0.4,95.0,850.1,17.0,0,254,260
2025-11-10 20:41:40,18.4,85.3,0.0,0.0,0.0,95.0,850.4,16.6,0,253,259
2025-11-10 20:58:34,18.2,85.9,0.0,0.0,0.0,95.0,850.5,16.5,0,254,262
2025-11-10 21:13:49,17.9,86.8,0.0,0.0,0.0,95.0,850.7,16.3,0,254,261
2025-11-10 21:28:54,17.9,87.2,0.0,0.1,0.4,95.0,850.9,16.3,0,253,259
2025-11-10 21:44:18,18.0,87.0,0.0,0.1,0.4,95.0,850.9,16.4,0,254,261
2025-11-10 21:59:23,18.0,87.0,0.0,0.0,0.2,95.0,851.0,16.4,0,253,261
2025-11-10 22:14:28,17.9,87.8,0.0,0.0,0.0,95.0,851.1,16.4,0,254,260
2025-11-10 22:29:35,18.0,87.9,0.0,0.1,0.4,95.0,851.1,16.5,0,253,261
2025-11-10 22:44:41,18.1,86.8,0.0,0.0,0.2,95.0,851.1,16.6,0,254,259
2025-11-10 22:59:46,17.9,87.0,0.0,0.1,0.4,95.0,850.9,16.3,0,254,261
2025-11-10 23:14:51,17.7,87.7,0.0,0.0,0.0,95.0,851.0,16.2,0,254,260
2025-11-10 23:29:55,17.3,88.5,0.0,0.0,0.2,95.0,850.8,16.0,0,255,261
2025-11-10 23:45:00,17.1,88.8,0.0,0.0,0.0,95.0,850.7,15.8,0,254,259
2025-11-11 00:00:22,17.1,89.2,0.0,0.0,0.0,95.0,850.7,15.8,0,254,260
2025-11-11 00:15:26,17.0,89.7,0.0,0.4,0.7,95.0,850.6,15.8,0,254,260
2025-11-11 00:30:31,16.7,89.5,0.0,0.0,0.0,95.0,850.5,15.5,0,252,259
2025-11-11 00:45:35,16.5,90.1,0.0,0.0,0.0,95.0,850.5,15.3,0,254,261
2025-11-11 01:00:40,16.2,90.6,0.0,0.0,0.0,95.0,850.4,15.1,0,254,259
2025-11-11 01:15:45,16.0,91.0,0.0,0.0,0.0,95.0,850.3,15.0,0,253,260
2025-11-11 01:30:49,15.9,91.6,0.0,0.0,0.0,95.0,850.1,15.0,0,252,260
2025-11-11 01:45:53,15.9,91.8,0.0,0.0,0.0,95.0,849.8,14.9,0,253,260
2025-11-11 02:00:58,15.6,91.8,0.0,0.0,0.0,95.0,849.8,14.7,0,253,260
2025-11-11 02:16:03,15.5,92.2,0.0,0.0,0.0,95.0,849.8,14.6,0,254,260
2025-11-11 02:31:27,15.6,92.5,0.0,0.1,0.2,95.0,849.8,14.7,0,254,258
2025-11-11 02:46:31,15.2,92.4,0.0,0.0,0.0,95.0,849.6,14.3,0,252,259
2025-11-11 03:00:36,15.1,92.5,0.0,0.0,0.0,95.0,849.7,14.2,0,252,261
2025-11-11 03:15:40,15.4,92.8,0.0,0.0,0.0,95.0,849.7,14.6,0,254,259
2025-11-11 03:30:45,15.6,93.0,0.0,0.0,0.0,95.0,849.7,14.8,0,254,261
2025-11-11 03:45:49,15.4,92.8,0.0,0.0,0.0,95.0,849.8,14.6,0,253,260
2025-11-11 04:00:54,15.4,92.4,0.0,0.0,0.0,95.0,849.9,14.5,0,254,259
2025-11-11 04:15:59,15.4,92.4,0.0,0.1,0.2,95.0,850.0,14.6,0,253,259
2025-11-11 04:31:03,15.6,92.3,0.0,0.0,0.0,95.0,850.0,14.7,0,252,261
2025-11-11 04:46:08,15.4,92.0,0.0,0.1,0.4,95.0,850.1,14.5,0,253,261
2025-11-11 05:01:32,15.3,92.1,0.0,0.0,0.0,95.0,850.2,14.4,0,253,260
2025-11-11 05:16:37,15.1,92.3,0.0,0.0,0.0,95.0,850.4,14.2,0,255,259
2025-11-11 05:31:41,15.2,92.6,0.0,0.0,0.0,95.0,850.6,14.3,0,253,261
2025-11-11 05:46:46,15.3,92.9,0.0,0.0,0.0,95.0,850.7,14.4,0,252,261
2025-11-11 06:02:13,15.1,93.0,0.0,0.0,0.0,95.0,850.8,14.3,0,270,262
2025-11-11 06:17:38,15.2,93.3,0.0,0.0,0.0,95.0,850.8,14.4,0,339,270
2025-11-11 06:32:43,15.3,93.4,0.19999999999999996,0.0,0.0,95.0,850.9,14.5,0,475,285
2025-11-11 06:47:48,15.4,93.5,0.0,0.0,0.0,95.0,851.1,14.6,0,602,297
2025-11-11 07:02:53,15.9,93.7,0.0,0.1,0.4,95.0,851.1,15.2,0,766,318
2025-11-11 07:17:58,16.4,93.7,0.0,0.4,0.7,95.0,851.2,15.7,0,1228,353
2025-11-11 07:33:03,16.8,93.3,0.0,0.4,1.1,95.0,851.3,16.0,0,1004,331
2025-11-11 07:48:08,16.8,92.9,0.0,0.1,0.7,95.0,851.4,16.0,0,1483,374
2025-11-11 08:03:13,17.0,91.0,0.0,0.3,0.9,95.0,851.7,15.9,0,1386,367
2025-11-11 08:18:18,17.2,89.6,0.0,0.1,0.4,95.0,851.9,16.0,0,1398,364
2025-11-11 08:33:43,17.5,88.6,0.0,0.3,0.7,95.0,852.0,16.1,0,1577,387
2025-11-11 08:48:48,18.7,82.2,0.0,0.5,1.1,95.0,851.9,16.5,0,4376,626
2025-11-11 09:04:19,20.1,75.4,0.0,0.8,1.7,347.0,851.8,17.0,0,4173,623
2025-11-11 09:19:44,21.7,67.4,0.0,1.1,1.7,77.0,851.7,17.6,0,5185,713
2025-11-11 09:34:48,22.9,62.2,0.0,0.5,0.9,0.0,851.6,17.9,0,2416,483
2025-11-11 09:49:53,22.5,65.9,0.0,0.2,0.7,60.0,851.4,18.0,0,6660,843
2025-11-11 10:04:58,23.7,63.3,0.0,0.3,1.1,112.0,851.3,18.8,0,8209,987
2025-11-11 10:20:06,23.7,56.9,0.0,0.7,2.0,98.0,851.1,17.9,0,8053,982
2025-11-11 10:35:11,24.5,57.4,0.0,0.5,1.1,121.0,851.0,18.7,0,8451,1025
2025-11-11 10:50:16,25.1,53.1,0.0,0.2,0.9,135.0,850.7,18.6,0,8479,1024
2025-11-11 11:05:21,25.1,50.6,0.0,0.4,1.1,19.0,850.6,18.1,0,8514,1034
2025-11-11 11:20:26,26.1,48.8,0.0,0.8,3.3,112.0,850.4,18.8,0,3209,568
2025-11-11 11:35:50,24.8,50.9,0.0,0.5,2.2,164.0,850.2,18.0,0,8588,1042
2025-11-11 11:50:54,25.7,50.5,0.0,0.5,1.5,182.0,850.2,18.7,0,8385,1023
2025-11-11 12:05:59,26.2,47.9,0.0,0.5,1.3,122.0,849.9,18.7,0,2473,489
2025-11-11 12:21:04,25.8,51.9,0.0,0.5,1.3,78.0,849.6,19.0,0,9209,1096
2025-11-11 12:36:09,26.4,50.2,0.0,0.5,1.3,98.0,849.4,19.2,0,2507,484
2025-11-11 12:51:13,26.1,51.8,0.0,0.2,1.1,87.0,849.1,19.2,0,8596,1040
2025-11-11 13:06:18,26.9,48.1,0.0,0.4,1.3,102.0,848.9,19.3,0,9058,1080
2025-11-11 13:21:22,25.8,48.7,0.0,0.7,2.0,98.0,848.6,18.4,0,9029,1080
2025-11-11 13:36:27,26.5,46.4,0.0,0.8,2.6,130.0,848.5,18.7,0,2991,553
2025-11-11 13:51:31,27.1,43.2,0.0,1.0,1.7,186.0,848.4,18.7,0,7796,972
2025-11-11 14:06:55,27.9,42.6,0.0,0.5,2.0,128.0,848.2,19.2,0,7441,942
2025-11-11 14:21:59,27.9,43.4,0.0,0.5,1.3,194.0,848.0,19.4,0,7300,922
2025-11-11 14:37:03,27.9,40.5,0.0,1.5,3.5,69.0,848.0,18.9,0,1198,370
2025-11-11 14:52:08,28.7,41.1,0.0,0.4,1.1,50.0,847.9,19.6,0,6402,838
2025-11-11 15:07:13,27.6,41.7,0.0,0.9,2.0,199.0,847.7,18.8,0,5963,794
2025-11-11 15:22:13,27.3,43.1,0.0,0.8,2.2,149.0,847.6,18.8,0,5400,745
2025-11-11 15:38:13,28.4,42.4,0.0,0.6,1.7,125.0,847.4,19.6,0,4865,695
2025-11-11 15:53:18,28.3,42.2,0.0,0.9,3.3,111.0,847.3,19.5,0,4224,634
2025-11-11 16:08:23,28.7,40.7,0.0,0.4,1.3,95.0,847.3,19.5,0,4658,660
2025-11-11 16:23:28,27.9,43.0,0.0,0.6,1.5,183.0,847.3,19.3,0,1515,383
2025-11-11 16:38:32,25.9,46.2,0.0,0.7,2.0,86.0,847.6,18.2,0,1213,357
2025-11-11 16:53:55,25.5,48.9,0.0,0.1,0.4,147.0,847.6,18.3,0,2273,444
2025-11-11 17:09:00,24.8,50.3,0.0,1.0,3.3,44.0,847.8,17.8,0,702,309
2025-11-11 17:24:04,24.2,53.4,0.0,0.4,1.7,44.0,847.9,17.8,0,1176,344
2025-11-11 17:39:10,23.1,59.1,0.0,0.5,1.1,90.0,848.0,17.7,0,886,318
2025-11-11 17:54:14,22.7,62.2,0.0,0.0,0.2,151.0,848.1,17.7,0,645,293
2025-11-11 18:09:19,22.3,62.6,0.0,0.3,0.9,186.0,848.2,17.4,0,304,267
2025-11-11 18:24:24,21.9,63.4,0.0,0.4,1.3,154.0,848.3,17.1,0,264,261
2025-11-11 18:39:29,21.5,65.4,0.0,0.0,0.0,154.0,848.4,17.0,0,254,260
2025-11-11 18:54:34,21.2,67.3,0.0,0.0,0.2,154.0,848.4,17.1,0,253,260
2025-11-11 19:09:38,20.8,68.6,0.0,0.0,0.0,154.0,848.5,16.8,0,254,259
2025-11-11 19:25:02,20.5,69.9,0.0,0.0,0.0,154.0,848.7,16.7,0,253,259
2025-11-11 19:40:07,20.1,71.1,0.0,0.0,0.0,154.0,848.9,16.6,0,254,261
2025-11-11 19:55:12,19.9,72.2,0.0,0.0,0.2,154.0,849.0,16.4,0,253,261
2025-11-11 20:10:16,19.5,75.6,0.0,0.0,0.0,154.0,849.1,16.5,0,254,261
2025-11-11 20:25:21,19.3,74.4,0.0,0.0,0.2,154.0,849.0,16.2,0,254,260
2025-11-11 20:40:26,19.3,74.0,0.0,0.0,0.2,154.0,849.4,16.1,0,252,259
2025-11-11 20:55:53,19.4,73.7,0.0,0.0,0.2,154.0,849.6,16.2,0,254,260
2025-11-11 21:11:05,19.2,73.1,0.0,0.0,0.0,154.0,849.8,15.9,0,254,262
2025-11-11 21:26:10,19.0,72.9,0.0,0.1,0.4,154.0,849.9,15.7,0,254,261
2025-11-11 21:41:15,19.0,74.3,0.0,0.0,0.0,154.0,849.8,15.8,0,254,259
2025-11-11 21:56:20,18.9,73.7,0.0,0.0,0.0,154.0,850.0,15.7,0,254,261
2025-11-11 22:11:24,18.6,74.3,0.0,0.2,0.7,154.0,849.9,15.5,0,252,259
2025-11-11 22:26:29,18.6,74.9,0.0,0.7,1.7,53.0,849.8,15.5,0,255,260
2025-11-11 22:41:34,18.6,75.3,0.0,0.5,0.9,76.0,849.7,15.6,0,253,262
