timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-12-07 01:15:44,16.5,79.3,0.0,0.0,0.2,181.0,849.8,14.1,0.0,254,260
2025-12-07 01:30:49,16.7,79.3,0.0,0.0,0.2,181.0,849.7,14.2,0.0,255,260
2025-12-07 01:45:54,16.7,79.2,0.0,0.0,0.2,181.0,849.5,14.3,0.0,253,260
2025-12-07 02:00:59,16.6,79.7,0.0,0.1,0.2,181.0,849.6,14.2,0.0,252,261
2025-12-07 02:16:04,16.5,80.0,0.0,0.0,0.2,181.0,849.6,14.2,0.0,253,261
2025-12-07 02:31:08,16.5,80.6,0.0,0.0,0.0,180.0,849.4,14.2,0.0,253,261
2025-12-07 02:46:13,16.8,79.9,0.0,0.0,0.2,181.0,849.5,14.4,0.0,254,260
2025-12-07 03:00:18,16.7,80.1,0.0,0.0,0.0,180.0,849.6,14.4,0.0,253,260
2025-12-07 03:15:43,16.7,80.4,0.0,0.0,0.2,181.0,849.6,14.4,0.0,254,261
2025-12-07 03:31:41,16.6,81.1,0.0,0.0,0.0,180.0,849.6,14.4,0.0,252,260
2025-12-07 03:47:06,16.7,82.4,0.0,0.0,0.2,181.0,849.6,14.6,0.0,254,261
2025-12-07 04:02:11,16.6,83.8,0.0,0.0,0.0,180.0,849.8,14.7,0.0,252,260
2025-12-07 04:17:16,16.2,85.6,0.0,0.0,0.0,180.0,850.0,14.6,0.0,254,260
2025-12-07 04:32:21,16.1,87.6,0.0,0.0,0.0,180.0,850.3,14.7,0.0,253,260
2025-12-07 04:47:26,16.4,88.2,0.0,0.0,0.0,180.0,850.3,15.0,0.0,252,261
2025-12-07 05:02:31,16.5,88.0,0.0,0.0,0.0,180.0,850.2,15.1,0.0,253,260
2025-12-07 05:17:36,16.6,88.3,0.0,0.0,0.0,180.0,850.4,15.2,0.0,254,261
2025-12-07 05:32:41,16.4,88.5,0.0,0.0,0.2,181.0,850.4,15.1,0.0,254,261
2025-12-07 05:47:46,16.2,88.9,0.0,0.0,0.2,181.0,850.4,14.9,0.0,254,260
2025-12-07 06:03:12,16.0,89.6,0.0,0.0,0.2,181.0,850.6,14.8,0.0,258,260
2025-12-07 06:18:16,15.8,90.2,0.0,0.0,0.2,181.0,850.7,14.6,0.0,282,263
2025-12-07 06:33:21,15.9,90.9,0.0,0.2,0.7,181.0,850.7,14.8,0.0,376,271
2025-12-07 06:48:26,16.1,91.4,0.0,0.0,0.2,181.0,850.8,15.1,0.0,603,294
2025-12-07 07:03:31,16.5,91.0,0.0,0.0,0.2,181.0,850.9,15.5,0.0,608,298
2025-12-07 07:18:36,16.9,90.2,0.0,0.0,0.0,180.0,851.3,15.7,0.0,1387,359
2025-12-07 07:33:41,17.8,87.9,0.0,0.3,0.4,181.0,851.4,16.3,0.0,783,314
2025-12-07 07:48:46,17.9,86.4,0.0,0.0,0.2,287.0,851.4,16.3,0.0,1030,337
2025-12-07 08:03:50,18.4,85.0,0.0,0.2,0.9,287.0,851.5,16.6,0.0,1059,338
2025-12-07 08:18:55,19.1,83.8,0.0,0.4,1.3,287.0,851.6,17.1,0.0,2059,431
2025-12-07 08:34:19,19.6,77.8,0.0,0.1,0.4,88.0,851.7,16.9,0.0,1406,375
2025-12-07 08:49:23,21.5,71.3,0.0,1.2,1.7,104.0,851.5,17.9,0.0,5260,704
2025-12-07 09:04:28,20.7,72.6,0.0,0.2,0.4,104.0,851.8,17.3,0.0,1841,415
2025-12-07 09:19:33,21.1,72.0,0.0,0.3,0.7,346.0,851.9,17.6,0.0,1164,349
2025-12-07 09:34:37,20.9,72.2,0.0,0.0,0.2,27.0,852.0,17.4,0.0,1840,412
2025-12-07 09:49:43,21.4,70.3,0.0,0.1,0.7,26.0,852.1,17.6,0.0,2510,480
2025-12-07 10:05:25,23.4,63.0,0.0,0.3,1.1,111.0,852.0,18.5,0.0,7374,927
2025-12-07 10:20:30,26.0,54.5,0.0,0.2,0.7,114.0,851.7,19.6,0.0,7222,920
2025-12-07 10:36:28,24.4,53.9,0.0,1.2,3.5,112.0,851.8,18.1,0.0,1381,373
2025-12-07 10:51:33,25.0,52.4,0.0,0.5,1.3,34.0,851.7,18.3,0.0,7679,962
2025-12-07 11:06:38,26.0,49.3,0.0,0.6,1.3,124.0,851.7,18.7,0.0,4270,643
2025-12-07 11:21:42,23.9,53.8,0.0,0.6,1.3,117.0,851.5,17.7,0.0,2094,443
2025-12-07 11:36:47,23.2,54.9,0.0,0.9,2.0,132.0,851.3,17.2,0.0,2946,523
2025-12-07 11:51:52,24.4,52.5,0.0,0.2,0.9,113.0,851.1,17.9,0.0,8953,1073
2025-12-07 12:06:56,25.8,47.9,0.0,2.2,4.1,87.0,850.9,18.4,0.0,9176,1098
2025-12-07 12:22:01,26.5,48.3,0.0,1.8,3.7,98.0,850.6,19.0,0.0,9366,1114
2025-12-07 12:37:24,26.3,47.0,0.0,1.1,3.4,174.0,850.4,18.6,0.0,8981,1086
2025-12-07 12:53:29,27.0,43.2,0.0,0.7,2.0,140.0,850.3,18.6,0.0,9176,1104
2025-12-07 13:08:34,26.0,44.0,0.0,0.9,2.4,166.0,850.1,17.9,0.0,5993,820
2025-12-07 13:23:39,27.9,42.2,0.0,0.7,1.3,59.0,849.7,19.2,0.0,8174,1010
2025-12-07 13:38:43,27.6,42.6,0.0,0.3,1.1,189.0,849.4,19.0,0.0,8454,1035
2025-12-07 13:53:49,27.4,41.5,0.0,0.7,2.2,120.0,849.1,18.6,0.0,7683,966
2025-12-07 14:08:53,29.0,38.8,0.0,0.7,1.7,62.0,848.8,19.4,0.0,7488,946
2025-12-07 14:24:48,28.7,39.6,0.0,0.3,1.1,57.0,848.6,19.3,0.0,6413,839
2025-12-07 14:40:34,29.1,38.9,0.0,0.7,2.6,193.0,848.3,19.5,0.0,6999,894
2025-12-07 14:55:39,29.3,38.8,0.0,1.3,2.8,118.0,848.0,19.7,0.0,6723,860
2025-12-07 15:10:44,28.3,39.5,0.0,1.0,3.3,183.0,848.0,19.0,0.0,6073,802
2025-12-07 15:26:34,29.9,37.8,0.0,1.2,4.6,124.0,847.8,19.9,0.0,7031,884
2025-12-07 15:41:39,27.3,44.1,0.0,1.2,3.3,93.0,847.8,19.0,0.0,1612,394
2025-12-07 15:56:44,26.2,46.1,0.0,0.7,3.3,147.0,848.0,18.4,0.0,2876,514
2025-12-07 16:11:49,26.2,44.7,0.0,1.4,5.2,83.0,847.9,18.2,0.0,1975,425
2025-12-07 16:26:54,25.6,45.3,0.0,0.2,0.9,57.0,847.8,17.7,0.0,1708,397
2025-12-07 16:41:59,25.4,46.3,0.0,0.6,1.3,102.0,847.9,17.8,0.0,1492,377
2025-12-07 16:57:04,24.4,46.4,0.0,0.8,2.8,76.0,848.1,16.9,0.0,1121,341
2025-12-07 17:12:09,24.2,48.0,0.0,0.3,1.1,190.0,848.2,17.0,0.0,794,312
2025-12-07 17:27:34,23.9,47.9,0.0,0.9,2.2,101.0,848.3,16.7,0.0,713,305
2025-12-07 17:42:39,23.7,49.4,0.0,0.5,1.5,136.0,848.3,16.8,0.0,639,299
2025-12-07 17:57:44,23.3,51.5,0.0,0.1,0.2,181.0,848.5,16.8,0.0,473,285
2025-12-07 18:12:49,22.9,53.0,0.0,0.0,0.2,181.0,848.5,16.6,0.0,339,272
2025-12-07 18:27:54,22.5,55.1,0.0,0.6,1.7,181.0,848.6,16.5,0.0,285,264
2025-12-07 18:42:59,22.1,57.7,0.0,0.2,1.1,137.0,848.9,16.6,0.0,257,260
2025-12-07 18:58:47,21.7,59.0,0.0,0.5,1.1,53.0,849.0,16.4,0.0,253,260
2025-12-07 19:13:51,21.5,59.5,0.0,0.1,0.2,103.0,849.1,16.3,0.0,253,260
2025-12-07 19:28:56,21.2,61.0,0.0,0.6,1.3,66.0,849.4,16.2,0.0,254,262
2025-12-07 19:44:16,21.0,62.9,0.0,0.3,0.7,57.0,849.6,16.3,0.0,253,261
2025-12-07 19:59:41,20.3,67.1,0.0,0.2,0.7,74.0,849.7,16.2,0.0,253,259
2025-12-07 20:14:46,19.7,70.2,0.0,0.3,1.1,62.0,850.0,16.1,0.0,253,261
2025-12-07 20:29:51,19.3,71.9,0.0,0.0,0.2,310.0,850.2,15.9,0.0,253,260
2025-12-07 20:44:56,19.0,73.2,0.0,0.0,0.2,310.0,850.3,15.7,0.0,253,260
2025-12-07 21:00:01,18.7,74.6,0.0,0.1,0.4,310.0,850.6,15.7,0.0,253,261
2025-12-07 21:15:06,18.7,74.5,0.0,0.3,0.4,310.0,850.7,15.6,0.0,253,262
2025-12-07 21:30:11,18.5,74.5,0.0,0.1,0.7,310.0,850.7,15.4,0.0,255,260
2025-12-07 21:45:17,18.5,74.3,0.0,1.0,3.1,24.0,850.9,15.4,0.0,253,261
2025-12-07 22:00:21,18.9,73.3,0.0,0.5,0.9,67.0,850.8,15.7,0.0,254,259
2025-12-07 22:15:47,18.7,74.0,0.0,0.8,1.3,80.0,850.8,15.5,0.0,254,260
2025-12-07 22:30:52,18.7,75.3,0.0,0.6,1.7,46.0,850.7,15.7,0.0,253,260
2025-12-07 22:45:56,18.4,77.7,0.0,0.5,1.3,85.0,850.7,15.7,0.0,252,261
2025-12-07 23:01:01,17.9,82.6,0.0,0.0,0.0,105.0,850.8,15.8,0.0,253,260
2025-12-07 23:16:06,17.7,83.5,0.0,0.0,0.0,105.0,850.9,15.7,0.0,254,261
2025-12-07 23:31:11,17.5,84.5,0.0,0.0,0.0,105.0,850.7,15.7,0.0,253,260
2025-12-07 23:46:16,17.4,85.1,0.0,0.0,0.0,96.0,850.7,15.6,0.0,253,260
2025-12-08 00:01:21,17.4,85.4,0.0,0.0,0.2,53.0,850.7,15.6,0.0,253,261
2025-12-08 00:16:26,17.3,85.2,0.0,0.0,0.2,45.0,850.5,15.6,0.0,253,259
2025-12-08 00:31:31,17.3,85.9,0.0,0.0,0.0,45.0,850.4,15.6,0.0,254,261
2025-12-08 00:46:54,17.3,86.2,0.0,0.1,0.2,45.0,850.2,15.7,0.0,253,260
2025-12-08 01:01:59,17.4,85.9,0.0,0.0,0.0,58.0,850.0,15.7,0.0,254,261
2025-12-08 01:17:04,17.4,85.5,0.0,0.0,0.0,94.0,850.0,15.7,0.0,253,260
2025-12-08 01:32:09,17.5,85.2,0.0,0.0,0.0,94.0,849.7,15.8,0.0,254,261
2025-12-08 01:47:13,17.5,85.0,0.0,0.0,0.0,94.0,849.7,15.8,0.0,253,261
2025-12-08 02:02:18,17.5,85.5,0.0,0.0,0.2,94.0,849.5,15.7,0.0,253,261
2025-12-08 02:18:18,17.5,86.2,0.0,0.2,0.7,96.0,849.4,15.9,0.0,253,260
2025-12-08 02:33:42,17.7,85.3,0.0,0.0,0.0,68.0,849.5,15.9,0.0,253,260
2025-12-08 02:48:47,17.7,85.6,0.0,0.1,0.4,62.0,849.6,16.0,0.0,253,259
2025-12-08 03:00:51,17.9,86.6,0.0,0.1,0.2,107.0,849.6,16.3,0.0,255,261
2025-12-08 03:15:56,18.0,86.9,0.0,0.3,0.7,107.0,849.6,16.4,0.0,253,261
2025-12-08 03:31:01,18.0,87.5,0.0,1.1,1.7,89.0,849.6,16.5,0.0,253,259
2025-12-08 03:46:46,17.8,88.7,0.4,0.0,0.4,59.0,849.8,16.5,0.0,253,259
2025-12-08 04:01:52,17.7,89.8,0.0,0.2,0.9,119.0,849.8,16.5,0.0,254,260
2025-12-08 04:16:57,17.7,90.3,0.0,0.0,0.2,94.0,850.1,16.5,0.0,252,260
2025-12-08 04:32:01,17.6,90.5,0.0,0.0,0.2,88.0,850.1,16.5,0.0,253,259
2025-12-08 04:47:06,17.4,90.4,0.0,0.3,0.9,68.0,850.3,16.3,0.0,253,261
2025-12-08 05:02:11,17.3,90.6,0.0,0.0,0.0,113.0,850.5,16.2,0.0,253,261
2025-12-08 05:17:16,17.2,90.6,0.0,0.0,0.0,105.0,850.5,16.1,0.0,254,261
2025-12-08 05:32:21,17.2,91.0,0.0,0.0,0.2,106.0,850.7,16.2,0.0,254,260
2025-12-08 05:47:26,17.1,90.8,0.0,0.0,0.2,104.0,850.7,16.0,0.0,253,260
2025-12-08 06:02:50,16.9,90.9,0.0,0.0,0.2,96.0,850.9,15.8,0.0,255,260
2025-12-08 06:17:56,17.0,91.5,0.0,0.2,0.7,95.0,851.0,16.0,0.0,280,263
2025-12-08 06:33:01,16.9,91.4,0.0,0.1,0.4,111.0,851.2,15.9,0.0,425,276
2025-12-08 06:48:06,16.8,91.2,0.0,0.0,0.0,106.0,851.2,15.8,0.0,438,284
2025-12-08 07:03:11,16.9,91.4,0.0,0.0,0.0,106.0,851.3,15.9,0.0,538,287
2025-12-08 07:18:16,17.2,91.0,0.0,0.0,0.0,87.0,851.3,16.1,0.0,634,302
2025-12-08 07:34:08,17.4,89.6,0.0,0.3,0.4,105.0,851.6,16.2,0.0,737,310
2025-12-08 07:49:14,18.0,88.6,0.0,0.1,0.4,105.0,851.8,16.6,0.0,1785,400
2025-12-08 08:04:19,18.9,83.5,0.0,0.3,0.7,135.0,851.8,16.9,0.0,735,310
2025-12-08 08:19:38,18.5,84.1,0.0,0.1,0.4,135.0,852.0,16.5,0.0,976,330
2025-12-08 08:35:14,18.8,83.4,0.0,0.0,0.2,356.0,852.0,16.8,0.0,2162,444
2025-12-08 08:50:19,19.1,81.3,0.0,0.2,0.9,20.0,851.9,16.8,0.0,1444,378
2025-12-08 09:05:24,19.1,81.2,0.0,0.2,0.4,5.0,852.0,16.8,0.0,1174,350
2025-12-08 09:20:29,19.5,81.4,0.0,0.2,2.0,225.0,852.0,17.2,0.0,1694,399
2025-12-08 09:35:34,20.7,76.8,0.0,0.2,0.7,126.0,852.2,17.8,0.0,4150,637
2025-12-08 09:50:59,21.4,71.4,0.0,0.3,1.2,102.0,852.2,17.7,0.0,1925,427
2025-12-08 10:06:04,21.0,70.7,0.0,1.1,2.0,69.0,852.2,17.3,0.0,1712,405
2025-12-08 10:21:04,20.8,68.9,0.0,0.9,1.7,63.0,852.0,16.9,0.0,3212,548
2025-12-08 10:36:10,21.2,67.7,0.0,0.7,1.7,63.0,851.9,17.1,0.0,2282,470
2025-12-08 10:51:15,23.8,60.1,0.2,0.6,1.5,63.0,851.6,18.4,0.0,3170,558
2025-12-08 11:06:20,24.3,56.0,0.0,1.0,2.8,82.0,851.5,18.3,0.0,3090,545
2025-12-08 11:21:21,24.5,56.1,0.0,0.1,0.4,59.0,851.4,18.5,0.0,8602,1053
2025-12-08 11:36:26,24.8,54.3,0.0,0.8,1.7,157.0,851.3,18.4,0.0,2882,518
2025-12-08 11:52:10,21.7,65.6,0.0,2.4,4.1,64.0,851.7,17.3,0.0,1691,403
2025-12-08 12:07:14,19.9,75.0,0.2,0.4,1.3,71.0,851.5,16.8,0.0,3692,587
2025-12-08 12:23:11,22.6,69.1,0.0,0.9,2.8,64.0,851.2,18.6,0.0,4393,659
2025-12-08 12:38:26,23.6,60.2,0.0,0.7,2.6,73.0,851.0,18.3,0.0,5223,743
2025-12-08 12:54:08,24.6,54.4,0.0,0.9,1.7,67.0,850.7,18.4,0.0,5041,720
2025-12-08 13:09:13,25.1,54.5,0.0,1.0,2.0,76.0,850.4,18.8,0.0,7628,966
2025-12-08 13:24:18,25.2,54.8,0.0,0.8,2.2,75.0,850.2,18.9,0.0,8657,1057
2025-12-08 13:40:13,26.0,49.8,0.0,1.0,2.2,64.0,850.0,18.8,0.0,2456,470
2025-12-08 13:55:18,23.2,59.3,0.0,0.5,1.3,73.0,849.8,17.7,0.0,2267,456
2025-12-08 14:10:23,24.2,53.8,0.0,1.8,3.9,69.0,849.5,17.9,0.0,9406,1115
2025-12-08 14:25:27,25.0,50.6,0.0,1.0,3.1,90.0,849.3,18.1,0.0,4321,658
2025-12-08 14:40:33,26.7,47.4,0.0,0.6,1.7,79.0,849.1,19.1,0.0,6709,879
2025-12-08 14:56:29,27.4,48.2,0.0,0.3,0.9,75.0,848.9,19.7,0.0,2200,452
2025-12-08 15:11:33,26.5,48.1,0.0,1.0,3.1,75.0,848.7,19.0,0.0,2793,513
2025-12-08 15:26:38,25.2,50.1,0.0,1.4,2.2,81.0,848.8,18.2,0.0,1518,391
2025-12-08 15:42:28,27.0,47.0,0.0,0.3,0.7,81.0,848.3,19.2,0.0,5937,775
2025-12-08 15:58:10,25.2,50.1,0.0,0.7,1.8,77.0,848.3,18.2,0.0,1767,412
2025-12-08 16:14:08,26.8,48.2,0.0,0.8,1.5,80.0,848.0,19.2,0.0,4803,678
2025-12-08 16:29:09,24.8,61.3,0.0,1.2,2.2,82.0,848.5,19.5,0.0,1231,352
2025-12-08 16:44:13,22.0,65.2,0.4,0.8,1.7,69.0,848.8,17.5,0.0,950,324
2025-12-08 16:59:18,22.1,67.0,0.0,0.4,1.1,70.0,848.9,17.8,0.0,1077,337
2025-12-08 17:15:13,21.7,66.4,0.0,0.0,0.2,186.0,848.9,17.4,0.0,2357,439
2025-12-08 17:30:18,22.4,63.5,0.0,0.2,0.7,76.0,848.8,17.6,0.0,1119,339
2025-12-08 17:45:23,22.3,64.0,0.0,0.0,0.4,76.0,848.9,17.6,0.0,762,307
2025-12-08 18:00:28,22.2,62.8,0.0,0.2,0.7,76.0,849.1,17.4,0.0,602,293
2025-12-08 18:16:09,21.7,65.9,0.0,0.2,0.7,76.0,849.2,17.3,0.0,359,271
2025-12-08 18:31:14,21.2,67.2,0.0,0.3,0.9,77.0,849.4,17.1,0.0,283,264
2025-12-08 18:46:19,20.9,68.4,0.0,0.1,0.2,77.0,849.5,16.9,0.0,255,260
2025-12-08 19:01:21,20.6,69.3,0.0,0.3,1.5,77.0,849.6,16.7,0.0,253,260
2025-12-08 19:16:25,20.1,70.5,0.0,0.0,0.0,77.0,849.8,16.5,0.0,254,260
2025-12-08 19:31:30,19.6,69.2,0.0,0.0,0.0,77.0,850.0,15.8,0.0,254,260
2025-12-08 19:46:36,19.3,68.5,0.0,0.2,0.4,77.0,849.9,15.5,0.0,253,259
2025-12-08 20:01:41,19.2,69.2,0.0,0.2,0.4,77.0,850.0,15.4,0.0,253,260
2025-12-08 20:17:07,19.0,71.0,0.0,0.0,0.0,77.0,850.0,15.4,0.0,254,260
2025-12-08 20:32:12,18.6,72.6,0.0,0.0,0.0,77.0,850.2,15.3,0.0,254,260
2025-12-08 20:47:17,18.4,74.1,0.0,0.0,0.0,77.0,850.2,15.2,0.0,254,261
2025-12-08 21:02:22,18.0,76.3,0.0,0.0,0.0,77.0,850.5,15.2,0.0,253,260
2025-12-08 21:17:27,17.5,78.2,0.0,0.2,0.4,77.0,850.4,15.0,0.0,253,259
2025-12-08 21:33:14,17.5,78.5,0.0,0.0,0.0,77.0,850.5,15.0,0.0,253,259
2025-12-08 21:48:20,17.0,80.6,0.0,0.0,0.0,77.0,850.6,14.8,0.0,253,260
2025-12-08 22:03:25,16.7,82.4,0.0,0.0,0.0,77.0,850.6,14.7,0.0,254,260
2025-12-08 22:18:30,16.6,84.2,0.0,0.0,0.0,77.0,850.8,14.7,0.0,253,260
2025-12-08 22:33:35,16.8,83.4,0.0,0.0,0.0,77.0,850.7,14.8,0.0,253,261
2025-12-08 22:48:40,16.8,82.5,0.0,0.0,0.0,77.0,850.8,14.7,0.0,254,262
2025-12-08 23:04:15,16.9,82.4,0.0,0.0,0.0,77.0,850.8,14.8,0.0,254,260
2025-12-08 23:19:21,16.8,82.6,0.0,0.0,0.0,77.0,850.7,14.7,0.0,253,259
2025-12-08 23:34:26,16.6,83.1,0.0,0.0,0.0,77.0,850.6,14.6,0.0,253,260
2025-12-08 23:49:30,16.2,84.8,0.0,0.1,0.2,77.0,850.4,14.4,0.0,253,259
2025-12-09 00:04:35,16.5,84.3,0.0,0.0,0.2,77.0,850.2,14.6,0.0,254,260
2025-12-09 00:20:18,16.3,85.0,0.0,0.2,0.4,77.0,850.3,14.5,0.0,252,260
2025-12-09 00:35:23,16.0,86.0,0.0,0.0,0.0,77.0,850.2,14.4,0.0,253,259
2025-12-09 00:50:28,15.8,87.1,0.0,0.1,0.7,77.0,850.1,14.2,0.0,254,259
2025-12-09 01:05:33,15.8,87.5,0.0,0.0,0.0,77.0,849.8,14.3,0.0,254,261
2025-12-09 01:20:38,15.6,88.1,0.0,0.0,0.2,77.0,849.8,14.3,0.0,252,259
2025-12-09 01:36:31,15.8,87.4,0.0,0.1,0.2,77.0,849.7,14.3,0.0,253,259
2025-12-09 01:52:03,15.7,87.9,0.0,0.1,0.4,77.0,849.8,14.3,0.0,254,260
2025-12-09 02:07:08,15.6,88.0,0.0,0.0,0.0,77.0,849.7,14.2,0.0,253,260
2025-12-09 02:22:13,15.6,89.1,0.0,0.1,0.4,77.0,849.7,14.4,0.0,252,259
2025-12-09 02:37:18,15.6,89.2,0.0,0.0,0.0,77.0,849.4,14.4,0.0,252,260
2025-12-09 02:52:23,15.4,89.6,0.0,0.2,0.2,77.0,849.4,14.2,0.0,254,261
2025-12-09 03:00:26,15.4,89.7,0.0,0.2,0.4,77.0,849.4,14.2,0.0,253,261
2025-12-09 03:15:31,15.2,89.9,0.0,0.0,0.0,77.0,849.4,14.0,0.0,253,262
2025-12-09 03:30:36,15.2,90.3,0.0,0.1,0.2,77.0,849.3,14.0,0.0,254,262
2025-12-09 03:45:59,15.3,90.7,0.0,0.0,0.0,77.0,849.3,14.2,0.0,254,261
2025-12-09 04:01:09,15.2,90.9,0.0,0.0,0.0,77.0,849.4,14.2,0.0,253,261
2025-12-09 04:16:13,15.4,91.2,0.0,0.0,0.0,77.0,849.5,14.3,0.0,253,261
2025-12-09 04:31:18,15.3,91.1,0.0,0.0,0.0,77.0,849.5,14.3,0.0,253,260
2025-12-09 04:47:10,15.2,91.1,0.0,0.0,0.0,77.0,849.7,14.2,0.0,253,259
2025-12-09 05:02:16,15.0,91.2,0.0,0.2,0.4,77.0,849.9,14.0,0.0,254,260
2025-12-09 05:17:21,14.9,91.3,0.0,0.0,0.0,77.0,850.1,13.9,0.0,254,260
2025-12-09 05:32:25,14.8,91.6,0.0,0.0,0.0,77.0,850.3,13.8,0.0,254,260
2025-12-09 05:47:30,14.7,91.8,0.0,0.0,0.0,77.0,850.3,13.8,0.0,252,262
2025-12-09 06:03:12,14.5,91.9,0.0,0.0,0.0,77.0,850.4,13.6,0.0,257,260
2025-12-09 06:18:16,14.3,91.9,0.0,0.0,0.0,77.0,850.3,13.4,0.0,278,263
2025-12-09 06:34:13,14.7,92.5,0.0,0.0,0.0,77.0,850.2,13.8,0.0,363,273
2025-12-09 06:49:18,15.0,92.7,0.0,0.0,0.0,77.0,850.3,14.2,0.0,471,285
2025-12-09 07:04:23,15.4,92.6,0.0,0.0,0.2,77.0,850.6,14.6,0.0,637,303
2025-12-09 07:19:28,16.4,91.8,0.0,0.0,0.2,77.0,850.9,15.4,0.0,808,319
2025-12-09 07:34:32,17.5,86.8,0.0,0.2,0.7,77.0,851.1,16.0,0.0,795,323
2025-12-09 07:49:37,18.1,82.6,0.0,0.3,0.9,77.0,851.3,16.0,0.0,1458,377
2025-12-09 08:05:19,18.9,79.8,0.0,0.4,0.9,77.0,851.3,16.4,0.0,2476,464
2025-12-09 08:20:21,20.7,72.4,0.0,0.3,0.9,76.0,851.3,17.3,0.0,3146,525
2025-12-09 08:35:26,21.7,66.6,0.0,1.7,3.7,89.0,851.3,17.4,0.0,1474,392
2025-12-09 08:51:18,22.6,62.7,0.0,1.1,2.2,72.0,851.3,17.7,0.0,4084,617
2025-12-09 09:06:25,23.5,59.6,0.0,1.7,3.1,77.0,851.3,18.1,0.0,4455,651
2025-12-09 09:21:30,23.9,58.3,0.0,0.3,0.9,77.0,851.3,18.3,0.0,4982,703
2025-12-09 09:36:35,24.1,56.5,0.0,0.6,1.7,76.0,851.4,18.2,0.0,5472,751
2025-12-09 09:51:40,25.5,51.9,0.0,1.1,2.8,76.0,851.2,18.7,0.0,6177,819
2025-12-09 10:06:45,26.1,48.0,0.0,1.8,3.1,74.0,851.1,18.6,0.0,5217,738
2025-12-09 10:22:20,24.8,51.8,0.0,1.1,3.9,63.0,851.1,18.1,0.0,1820,424
2025-12-09 10:37:25,25.8,47.6,0.0,1.0,3.1,79.0,851.0,18.3,0.0,3331,566
2025-12-09 10:52:29,25.5,49.2,0.0,1.0,2.2,80.0,850.9,18.3,0.0,6206,836
2025-12-09 11:07:34,26.0,48.2,0.0,2.3,5.0,78.0,850.8,18.6,0.0,8521,1037
2025-12-09 11:22:40,26.2,49.8,0.0,0.2,0.9,83.0,850.8,19.0,0.0,8409,1028
2025-12-09 11:37:45,25.9,49.4,0.0,1.4,3.3,120.0,850.5,18.7,0.0,8856,1061
2025-12-09 11:53:23,25.5,49.2,0.0,2.1,3.5,76.0,850.4,18.3,0.0,8371,1032
2025-12-09 12:08:28,26.6,48.2,0.0,0.5,1.3,95.0,850.1,19.1,0.0,8265,1023
2025-12-09 12:23:32,26.4,47.2,0.0,1.6,3.3,45.0,849.9,18.8,0.0,8293,1024
2025-12-09 12:38:38,26.2,46.9,0.0,2.2,4.4,98.0,849.6,18.5,0.0,8293,1024
2025-12-09 12:53:42,27.0,45.8,0.0,1.5,3.7,123.0,849.4,19.1,0.0,8202,1020
2025-12-09 13:09:25,26.8,45.7,0.0,1.2,3.1,156.0,849.0,18.8,0.0,7999,1000
2025-12-09 13:24:30,27.2,46.4,0.0,1.0,2.4,91.0,848.7,19.3,0.0,7808,981
2025-12-09 13:39:35,28.4,43.2,0.0,0.2,0.9,94.0,848.3,19.7,0.0,7638,966
2025-12-09 13:55:31,27.7,41.3,0.0,2.2,3.5,75.0,848.3,18.8,0.0,7343,936
2025-12-09 14:10:35,28.6,40.8,0.0,1.4,2.2,39.0,847.8,19.5,0.0,7169,918
2025-12-09 14:25:40,29.0,39.7,0.0,1.6,4.6,86.0,847.7,19.6,0.0,6879,892
2025-12-09 14:41:51,29.6,39.2,0.0,1.1,5.2,81.0,847.5,20.0,0.0,6630,866
2025-12-09 14:57:42,29.4,39.9,0.0,0.6,2.4,119.0,847.3,19.9,0.0,6215,826
2025-12-09 15:13:40,29.0,40.3,0.0,1.2,3.1,110.0,847.2,19.7,0.0,5770,784
2025-12-09 15:28:45,29.4,39.4,0.0,0.6,1.1,93.0,847.1,19.9,0.0,4118,634
2025-12-09 15:44:32,29.3,40.6,0.0,0.2,0.7,107.0,847.1,20.0,0.0,1573,406
2025-12-09 15:59:39,29.4,39.1,0.0,1.1,3.5,75.0,846.9,19.8,0.0,4272,637
2025-12-09 16:14:45,29.5,38.5,0.0,0.4,1.3,78.0,847.0,19.8,0.0,1978,436
2025-12-09 16:29:49,29.5,38.2,0.0,1.2,2.4,63.0,847.2,19.7,0.0,3336,544
2025-12-09 16:44:54,27.6,41.7,0.0,0.9,1.5,103.0,847.3,18.8,0.0,3154,526
2025-12-09 16:59:59,26.4,44.0,0.0,0.3,1.3,95.0,847.4,18.2,0.0,679,313
2025-12-09 17:15:03,26.4,44.0,0.0,1.0,2.4,65.0,847.5,18.2,0.0,834,327
2025-12-09 17:30:55,25.2,45.2,0.0,1.4,3.5,83.0,847.8,17.4,0.0,539,298
2025-12-09 17:46:00,24.6,46.3,0.0,0.9,1.7,104.0,847.9,17.1,0.0,474,292
2025-12-09 18:01:05,24.2,47.3,0.0,0.6,2.0,58.0,848.1,16.9,0.0,409,279
2025-12-09 18:16:59,23.7,50.3,0.0,0.5,1.3,67.0,848.3,16.9,0.0,346,271
2025-12-09 18:32:34,23.2,51.6,0.0,0.6,1.1,87.0,848.4,16.7,0.0,276,261
2025-12-09 18:47:40,22.8,53.3,0.0,0.3,0.4,83.0,848.7,16.5,0.0,254,262
